fID,lon,lat,type
552463,10.87861,52.568054,Mobilfunk
552464,10.324443,52.169443,Mobilfunk
552465,10.303055,52.353055,Mobilfunk
552466,10.384166,52.2625,Mobilfunk
552467,10.440277,52.022777,Mobilfunk
552468,10.194166,52.281388,Mobilfunk
552469,9.807222,52.352777,Mobilfunk
552470,9.140277,52.263333,Mobilfunk
552471,9.778332,52.405277,Mobilfunk
552472,10.134166,52.259444,Mobilfunk
552473,10.001666,52.255,Mobilfunk
552474,9.656666,52.347777,Mobilfunk
552475,10.026943,52.096944,Mobilfunk
552476,9.709444,52.438888,Mobilfunk
552477,10.006666,52.148888,Mobilfunk
552478,9.824166,51.958333,Mobilfunk
552479,9.717221,52.394999,Sonstige Funkanlage
552480,9.455555,52.293888,Mobilfunk
552481,9.734166,52.358333,Sonstige Funkanlage
552482,10.106944,52.364166,Mobilfunk
552483,9.774443,52.339444,Mobilfunk
552484,9.671666,52.253333,Mobilfunk
552485,9.733333,52.170277,Mobilfunk
552486,10.098055,52.611666,Mobilfunk
552487,9.404722,52.583333,Mobilfunk
552488,10.375554,52.596388,Mobilfunk
552489,9.41861,52.073054,Mobilfunk
552490,9.915833,52.101388,Sonstige Funkanlage
552491,9.698888,52.460555,Sonstige Funkanlage
552492,9.431666,52.122777,Mobilfunk
552493,10.11861,52.627499,Mobilfunk
552494,8.101666,52.739721,Mobilfunk
552495,7.653888,52.693333,Mobilfunk
552496,7.424999,53.39361,Mobilfunk
552497,8.131666,53.403333,Mobilfunk
552498,8.191388,53.132499,Mobilfunk
552499,8.127499,53.534166,Mobilfunk
5525,14.255555,51.437499,Mobilfunk
552500,8.213888,53.116666,Mobilfunk
552501,8.225554,53.161944,Mobilfunk
552502,7.384444,53.593055,Mobilfunk
552503,7.461944,53.059722,Mobilfunk
552504,8.119721,52.658611,Mobilfunk
552505,8.227777,53.136944,Mobilfunk
552506,7.969721,53.42111,Mobilfunk
552507,8.209166,53.156666,Mobilfunk
552508,7.350555,52.323054,Sonstige Funkanlage
552509,8.313611,52.372777,Mobilfunk
552510,7.955833,53.388055,Mobilfunk
552511,8.130554,52.309722,Mobilfunk
552512,8.005,52.356666,Mobilfunk
552513,8.17361,53.156111,Mobilfunk
552515,12.959444,50.470832,Mobilfunk
552516,12.931666,50.813333,Mobilfunk
552517,12.456111,50.5625,Mobilfunk
552518,12.921943,50.803055,Mobilfunk
552519,12.940555,50.809444,Mobilfunk
552521,13.076388,50.855277,Sonstige Funkanlage
552522,12.242221,50.566943,Mobilfunk
552524,12.515833,50.617499,Mobilfunk
552525,12.887499,50.821388,Mobilfunk
552526,12.565555,50.544999,Mobilfunk
552527,12.556944,50.707777,Sonstige Funkanlage
552528,12.618888,50.649721,Sonstige Funkanlage
552530,12.774999,50.852222,Mobilfunk
552532,12.971388,51.571388,Mobilfunk
552533,12.374166,51.333333,Sonstige Funkanlage
552534,12.379166,51.342499,Mobilfunk
552536,12.658611,51.619721,Mobilfunk
552537,13.084444,51.127221,Sonstige Funkanlage
552538,12.194721,51.4025,Mobilfunk
552539,11.480832,51.901666,Mobilfunk
552540,11.655833,51.280277,Sonstige Funkanlage
552541,12.109722,51.151388,Mobilfunk
552542,12.191388,51.799721,Mobilfunk
552543,11.247499,51.771388,Mobilfunk
552544,12.708888,51.815277,Mobilfunk
552545,12.934444,51.708055,Mobilfunk
552546,11.421666,51.822221,Mobilfunk
552547,11.597777,51.379166,Mobilfunk
552548,11.830277,51.835277,Mobilfunk
552549,12.225554,51.85,Mobilfunk
552550,12.243333,51.834721,Mobilfunk
552551,12.334444,51.675554,Mobilfunk
552552,11.408333,51.469166,Mobilfunk
552553,11.755555,51.339166,Mobilfunk
552554,12.136666,51.314166,Mobilfunk
552555,13.353055,52.590277,Mobilfunk
552556,13.331943,52.457777,Mobilfunk
552557,13.147499,52.413055,Mobilfunk
552559,13.610555,52.453055,Mobilfunk
552560,13.558055,52.557222,Sonstige Funkanlage
552561,13.466111,52.508055,Sonstige Funkanlage
552562,13.39861,52.577777,Sonstige Funkanlage
552563,13.451944,52.512222,Sonstige Funkanlage
552564,13.401388,52.589721,Sonstige Funkanlage
552565,13.441388,52.557222,Sonstige Funkanlage
552566,13.37861,52.567777,Sonstige Funkanlage
552567,13.576666,52.550277,Sonstige Funkanlage
552568,13.445277,52.565277,Mobilfunk
552569,13.266111,52.501944,Mobilfunk
552570,13.576943,52.495833,Mobilfunk
552571,13.383054,52.554722,Sonstige Funkanlage
552572,13.345833,51.53611,Sonstige Funkanlage
552573,13.204722,51.680832,Sonstige Funkanlage
552574,14.015,51.58861,Sonstige Funkanlage
552575,14.507777,51.874166,Mobilfunk
552576,14.300833,51.763888,Mobilfunk
552579,12.535277,52.108888,Sonstige Funkanlage
552582,11.852222,53.071388,Sonstige Funkanlage
552583,14.39861,52.336666,Sonstige Funkanlage
552584,12.451666,52.852222,Sonstige Funkanlage
552585,12.504722,52.849166,Sonstige Funkanlage
552586,12.855277,52.941666,Sonstige Funkanlage
552587,14.64861,52.098055,Sonstige Funkanlage
552588,12.334721,52.092221,Sonstige Funkanlage
552589,13.193333,52.193333,Sonstige Funkanlage
552590,12.684999,52.163888,Sonstige Funkanlage
552591,12.398333,52.822221,Mobilfunk
552592,13.892221,52.595277,Mobilfunk
552593,13.83861,52.543888,Mobilfunk
552594,13.625277,52.608611,Mobilfunk
552595,13.62611,52.362222,Mobilfunk
552596,11.901944,53.088055,Mobilfunk
552597,13.795277,52.466388,Mobilfunk
552598,13.718888,52.729166,Mobilfunk
552599,14.296388,52.719443,Mobilfunk
5526,13.341666,50.909722,Mobilfunk
552600,12.978332,52.563611,Mobilfunk
552601,11.853888,52.635833,Sonstige Funkanlage
552602,10.682777,51.868888,Sonstige Funkanlage
552603,10.676943,51.866111,Mobilfunk
552604,11.678054,52.128332,Mobilfunk
552605,11.13611,52.525554,Mobilfunk
552606,12.268332,52.460833,Mobilfunk
552607,11.622499,52.173888,Mobilfunk
552608,10.738333,51.888055,Mobilfunk
552609,11.676666,52.050833,Mobilfunk
552610,11.568888,52.132777,Mobilfunk
552611,11.487777,52.273054,Mobilfunk
552612,13.975554,51.840555,Mobilfunk
552613,13.494721,52.623888,Sonstige Funkanlage
552614,13.482777,52.6075,Mobilfunk
552615,12.82611,52.92611,Sonstige Funkanlage
552616,13.876666,51.402777,Mobilfunk
552617,14.541944,52.338333,Sonstige Funkanlage
552618,6.896944,51.472221,Mobilfunk
552619,6.1575,51.799166,Mobilfunk
552620,6.513333,51.309166,Mobilfunk
552621,6.508055,51.318332,Mobilfunk
552622,6.604722,51.343055,Mobilfunk
552623,7.966111,50.982221,Mobilfunk
552624,8.38361,50.987499,Mobilfunk
552625,7.986666,50.836388,Mobilfunk
552626,8.245277,50.935555,Mobilfunk
552627,7.709166,51.425554,Mobilfunk
552628,8.100833,51.582499,Mobilfunk
552629,7.863055,51.325832,Mobilfunk
552631,9.682221,51.258055,Sonstige Funkanlage
552632,9.430554,51.315555,Sonstige Funkanlage
552633,9.699166,51.213611,Sonstige Funkanlage
552634,9.427777,51.263888,Sonstige Funkanlage
552635,9.531388,51.772777,Mobilfunk
552636,9.941666,51.544444,Mobilfunk
552637,7.448333,52.291666,Mobilfunk
552638,7.675554,52.323888,Mobilfunk
552639,7.726388,51.922777,Mobilfunk
552640,6.864444,51.746944,Mobilfunk
552641,7.510555,51.738055,Mobilfunk
552642,8.293333,51.685277,Mobilfunk
552643,7.603888,52.379166,Mobilfunk
552644,9.112222,51.903333,Mobilfunk
552645,8.548333,52.006944,Mobilfunk
552646,8.932221,52.227777,Mobilfunk
552647,8.720277,51.816666,Mobilfunk
552648,8.482777,52.036944,Mobilfunk
552649,8.498888,52.019166,Mobilfunk
552650,8.504166,52.137777,Mobilfunk
552651,8.91,51.975277,Mobilfunk
552652,8.784999,52.046666,Mobilfunk
552653,9.037777,51.663333,Mobilfunk
552654,8.687777,52.120554,Mobilfunk
552655,9.416666,51.645555,Mobilfunk
552656,9.374443,51.709444,Mobilfunk
552657,8.587777,50.104722,Sonstige Funkanlage
552658,8.650277,50.067499,Mobilfunk
552659,8.719166,50.113333,Mobilfunk
552660,7.966388,49.982221,Mobilfunk
552661,8.640277,50.086944,Mobilfunk
552662,8.630554,50.091666,Sonstige Funkanlage
552663,8.464166,50.079443,Mobilfunk
552664,8.350555,50.004166,Sonstige Funkanlage
552665,8.595555,50.066111,Mobilfunk
552666,8.588055,50.062222,Mobilfunk
552667,8.625832,50.066666,Mobilfunk
552668,7.999721,50.581943,Mobilfunk
552669,7.816666,50.513055,Mobilfunk
552670,7.832777,50.434166,Mobilfunk
552671,6.745833,49.318888,Mobilfunk
552672,6.66861,49.437777,Sonstige Funkanlage
552673,7.165833,49.4025,Sonstige Funkanlage
552674,6.59861,49.491388,Sonstige Funkanlage
552675,6.493333,49.673332,Sonstige Funkanlage
552676,7.073888,49.36861,Mobilfunk
552677,6.97611,49.235833,Sonstige Funkanlage
552678,7.139999,49.351944,Sonstige Funkanlage
552679,7.066388,49.350833,Sonstige Funkanlage
552680,6.68111,49.77111,Sonstige Funkanlage
552681,7.7525,49.433054,Mobilfunk
552683,8.214722,49.998888,Mobilfunk
552684,8.205277,49.906944,Mobilfunk
552686,8.224999,49.489166,Mobilfunk
552687,7.528332,49.26861,Sonstige Funkanlage
552688,8.356666,49.651944,Mobilfunk
552689,8.25,49.999444,Mobilfunk
552690,8.269721,49.767221,Mobilfunk
552691,12.134721,54.131388,Sonstige Funkanlage
552692,11.542499,53.355833,Mobilfunk
552693,11.518332,53.623054,Mobilfunk
552694,11.879166,54.044444,Mobilfunk
552695,12.128054,54.151666,Mobilfunk
552696,13.619443,54.134166,Mobilfunk
552697,13.201388,54.199444,Sonstige Funkanlage
552698,13.480277,54.013611,Sonstige Funkanlage
5527,7.179166,51.273332,Mobilfunk
552700,12.676388,53.525277,Sonstige Funkanlage
552701,12.169999,53.8025,Sonstige Funkanlage
552702,13.020554,54.303611,Sonstige Funkanlage
552703,13.935277,53.605833,Sonstige Funkanlage
552704,13.437221,54.410277,Mobilfunk
552705,12.695833,54.435277,Mobilfunk
552707,11.904166,54.113055,Mobilfunk
552708,13.834444,53.716943,Sonstige Funkanlage
552709,13.548333,53.973888,Mobilfunk
552710,13.518888,54.480832,Sonstige Funkanlage
552711,12.305,54.19861,Sonstige Funkanlage
552712,13.428054,54.410555,Mobilfunk
552713,9.994166,53.673054,Mobilfunk
552714,9.964444,53.468332,Mobilfunk
552715,10.470277,52.924166,Mobilfunk
552716,10.104722,53.384999,Mobilfunk
552717,13.039166,48.286944,Mobilfunk
552718,13.423332,48.559166,Mobilfunk
552719,12.438888,48.519443,Mobilfunk
552720,11.684166,48.333333,Sonstige Funkanlage
552721,11.696666,48.334166,Sonstige Funkanlage
552722,11.645555,48.327777,Sonstige Funkanlage
552723,11.726388,48.349444,Sonstige Funkanlage
552724,12.346944,48.653611,Mobilfunk
552725,11.784444,48.642221,Mobilfunk
552726,13.686388,48.73111,Mobilfunk
552728,8.194721,50.047221,Sonstige Funkanlage
552729,8.971388,50.004166,Mobilfunk
552730,8.949999,50.068054,Mobilfunk
552731,8.205,50.117221,Mobilfunk
552732,8.779166,50.1025,Sonstige Funkanlage
552733,8.246388,50.066666,Sonstige Funkanlage
552734,8.861388,50.076666,Mobilfunk
552735,9.661388,50.019999,Sonstige Funkanlage
552736,8.355555,49.981666,Mobilfunk
552737,8.844444,49.905555,Mobilfunk
552738,8.691666,49.854166,Mobilfunk
552739,8.755833,49.832499,Mobilfunk
552740,8.806388,49.832221,Mobilfunk
552741,8.445833,49.664166,Mobilfunk
552743,8.650277,49.715,Mobilfunk
552744,9.057222,49.524721,Mobilfunk
552745,9.079999,49.541944,Mobilfunk
552746,9.07611,49.56,Mobilfunk
552747,8.993888,49.606944,Mobilfunk
552748,8.999444,49.628888,Mobilfunk
552749,9.007222,49.694444,Mobilfunk
552750,8.995833,49.756388,Mobilfunk
552751,8.977221,49.813611,Sonstige Funkanlage
552752,8.939721,49.895277,Mobilfunk
552753,7.144721,50.546666,Mobilfunk
552754,7.103333,50.545833,Mobilfunk
552755,8.708333,49.832221,Mobilfunk
552756,7.719721,50.148333,Mobilfunk
552757,7.141666,50.222777,Sonstige Funkanlage
552758,7.693055,50.573332,Mobilfunk
552759,7.295277,50.529443,Sonstige Funkanlage
552760,7.411666,50.575554,Mobilfunk
552761,7.605555,50.301944,Mobilfunk
552762,7.419721,50.041944,Mobilfunk
552764,7.585833,50.352222,Mobilfunk
552765,7.255,50.596944,Mobilfunk
552766,7.085833,50.535833,Mobilfunk
552767,7.233888,50.575554,Sonstige Funkanlage
552768,7.24111,50.581666,Sonstige Funkanlage
552770,7.166388,50.118888,Mobilfunk
552771,9.911111,49.799444,Mobilfunk
552772,9.321943,48.820554,Mobilfunk
552773,9.174443,49.156388,Mobilfunk
552774,9.638888,48.788333,Mobilfunk
552775,9.171943,49.182221,Mobilfunk
552776,9.492777,49.708333,Mobilfunk
552777,10.11861,49.13361,Mobilfunk
552778,10.113888,49.219166,Mobilfunk
552779,9.260833,48.82861,Mobilfunk
552780,9.818888,49.499166,Mobilfunk
552781,9.792777,48.999166,Mobilfunk
552782,10.046388,48.848888,Mobilfunk
552783,9.197777,49.175832,Mobilfunk
552784,10.969999,50.245833,Mobilfunk
552785,11.619443,49.938055,Mobilfunk
552786,11.260555,49.803333,Mobilfunk
552787,11.756666,50.318888,Mobilfunk
552788,11.798055,50.316388,Mobilfunk
552789,11.636666,50.171943,Mobilfunk
552790,10.92361,49.836666,Mobilfunk
552791,9.953055,49.788055,Mobilfunk
552792,9.176943,49.958888,Mobilfunk
552793,9.177777,50.095833,Mobilfunk
552794,10.06,50.196944,Mobilfunk
552795,9.914722,49.772777,Mobilfunk
552796,11.29611,49.510555,Mobilfunk
552797,10.475832,49.128888,Mobilfunk
552798,10.994166,49.443333,Mobilfunk
552799,10.753333,49.7075,Mobilfunk
5528,7.889166,48.374999,Mobilfunk
552800,11.075277,49.434166,Mobilfunk
552802,7.634166,51.614166,Mobilfunk
552804,7.568054,51.499721,Mobilfunk
552808,7.226666,51.784444,Mobilfunk
552811,6.975277,51.711666,Mobilfunk
552814,7.245277,51.489444,Mobilfunk
552815,11.435833,50.659722,Sonstige Funkanlage
552816,10.865,51.370554,Mobilfunk
552817,10.727221,50.434444,Mobilfunk
552818,12.419721,50.994444,Mobilfunk
552819,10.691666,50.648333,Sonstige Funkanlage
552820,10.769443,51.005555,Mobilfunk
552821,10.63611,51.42111,Mobilfunk
552822,12.084444,50.851666,Mobilfunk
552823,12.071666,50.855833,Mobilfunk
552824,11.088888,51.129443,Mobilfunk
552825,11.129166,51.02861,Mobilfunk
552826,13.749166,51.069166,Mobilfunk
552827,13.724443,51.214444,Mobilfunk
552828,13.714166,51.086944,Mobilfunk
552829,13.697499,51.04611,Sonstige Funkanlage
552830,14.703055,51.12861,Mobilfunk
552831,13.671943,51.067777,Mobilfunk
552832,14.069999,51.315833,Mobilfunk
552833,13.812777,51.029721,Sonstige Funkanlage
552834,13.712777,51.08111,Sonstige Funkanlage
552835,13.78611,51.036944,Sonstige Funkanlage
552836,14.875554,51.185555,Mobilfunk
552837,13.284721,51.123888,Mobilfunk
552838,13.78611,51.056944,Sonstige Funkanlage
552839,9.450833,50.550555,Mobilfunk
552840,9.72861,50.745277,Mobilfunk
552841,8.759166,50.815555,Mobilfunk
552842,8.895277,50.449721,Mobilfunk
552843,8.609166,50.695833,Mobilfunk
552844,8.089166,50.368054,Mobilfunk
552845,9.198055,50.200277,Mobilfunk
552846,10.324166,54.028332,Mobilfunk
552847,10.130277,53.834444,Mobilfunk
552848,10.233333,53.94611,Mobilfunk
552849,10.406666,53.807777,Mobilfunk
552850,10.685555,53.864166,Mobilfunk
552851,10.600833,53.854444,Mobilfunk
552852,10.313333,53.961666,Mobilfunk
552853,9.253888,54.114444,Mobilfunk
552854,9.726666,54.3075,Mobilfunk
552855,9.711388,54.301666,Mobilfunk
552856,9.663611,53.759722,Mobilfunk
552857,9.721666,53.904166,Mobilfunk
552858,9.578332,53.6525,Mobilfunk
552859,9.719721,54.661944,Mobilfunk
552860,9.559444,53.896944,Mobilfunk
552861,9.963055,54.077499,Mobilfunk
552862,9.672221,54.570832,Mobilfunk
552863,9.524443,54.198888,Mobilfunk
552864,10.220554,54.398055,Mobilfunk
552865,10.201944,54.305277,Mobilfunk
552867,9.955833,48.368888,Mobilfunk
552868,9.270554,48.719999,Mobilfunk
552869,9.348333,48.724166,Mobilfunk
552870,9.360833,48.724999,Mobilfunk
552871,10.023054,48.385555,Mobilfunk
552872,9.127499,48.696388,Mobilfunk
552873,9.547499,48.68611,Mobilfunk
552874,10.109166,48.453888,Mobilfunk
552875,10.233888,48.287777,Mobilfunk
552876,9.323054,48.736666,Sonstige Funkanlage
552877,9.275832,48.747499,Sonstige Funkanlage
552878,9.318888,48.718332,Sonstige Funkanlage
552879,8.678054,48.770277,Mobilfunk
552880,8.527499,49.004166,Mobilfunk
552881,8.389166,49.020832,Mobilfunk
552882,8.47611,49.48611,Mobilfunk
552883,9.238888,49.461666,Mobilfunk
552884,8.678888,48.798055,Mobilfunk
552885,8.137499,48.696666,Mobilfunk
552886,8.534999,49.480554,Mobilfunk
552887,8.028332,48.7575,Mobilfunk
552888,7.935277,48.471666,Mobilfunk
552889,7.833333,47.996388,Mobilfunk
552890,7.855,48.015277,Mobilfunk
552891,9.171943,49.021666,Mobilfunk
552892,9.170554,48.829166,Mobilfunk
552893,8.961944,48.931666,Mobilfunk
552894,9.006666,48.790555,Mobilfunk
552895,9.2,48.951666,Mobilfunk
552896,8.888888,48.824443,Mobilfunk
552897,8.991944,48.855555,Mobilfunk
552898,9.251666,48.02111,Mobilfunk
552899,9.907222,48.263055,Mobilfunk
5529,11.750555,51.778332,Mobilfunk
552900,9.385833,47.670277,Mobilfunk
552901,7.221666,51.268888,Mobilfunk
552902,7.011666,51.161666,Mobilfunk
552903,6.943055,51.422499,Mobilfunk
552904,6.107777,50.771388,Mobilfunk
552905,6.096666,50.781388,Mobilfunk
552906,6.493888,50.753333,Mobilfunk
552907,6.158333,50.970554,Mobilfunk
552908,6.156944,50.742499,Mobilfunk
552909,7.361388,50.739444,Mobilfunk
552910,7.268888,50.747221,Mobilfunk
552911,7.118332,50.734166,Mobilfunk
552912,6.081943,50.760555,Mobilfunk
552913,7.061388,50.820832,Mobilfunk
552914,6.090277,50.940833,Mobilfunk
552915,6.274166,50.838055,Mobilfunk
552916,7.16,50.751666,Mobilfunk
552920,11.520832,48.105555,Mobilfunk
552921,11.580554,48.159722,Mobilfunk
552922,11.764166,48.1,Mobilfunk
552923,11.188055,48.731388,Mobilfunk
552924,10.798055,48.463611,Mobilfunk
552925,10.827499,48.023332,Mobilfunk
552926,10.22361,47.96861,Mobilfunk
552927,10.005277,48.39361,Mobilfunk
552928,10.916943,48.373054,Mobilfunk
552929,10.922221,48.208333,Mobilfunk
552930,10.754166,48.711388,Mobilfunk
552931,10.847221,48.385555,Mobilfunk
552932,10.251666,48.108888,Mobilfunk
552933,10.327221,47.715,Mobilfunk
552934,10.881388,48.391944,Mobilfunk
552935,11.96861,48.078888,Mobilfunk
552936,11.686388,47.754444,Mobilfunk
552937,12.564722,48.082499,Mobilfunk
552938,12.905833,47.744444,Mobilfunk
552940,12.653888,47.916943,Mobilfunk
552941,10.309166,52.143333,Mobilfunk
552942,8.932221,52.442777,Mobilfunk
552943,8.513888,53.210277,Mobilfunk
552944,8.623054,53.067499,Mobilfunk
552945,9.689166,53.46861,Mobilfunk
552946,8.380554,53.21861,Mobilfunk
552947,9.719999,53.459444,Mobilfunk
552948,8.725832,53.174166,Mobilfunk
552949,8.693055,53.023888,Mobilfunk
552950,8.514722,53.724443,Mobilfunk
552951,9.436666,53.29861,Mobilfunk
552952,9.723332,52.880832,Mobilfunk
552953,8.472499,53.260555,Mobilfunk
552954,9.320277,52.944166,Mobilfunk
552955,10.04861,53.093333,Mobilfunk
552956,9.360833,52.890277,Mobilfunk
552957,9.087499,53.293333,Mobilfunk
552959,7.610555,53.641666,Sonstige Funkanlage
552960,7.341388,52.960555,Sonstige Funkanlage
552961,7.558888,53.041666,Mobilfunk
552962,7.664444,53.320832,Mobilfunk
552963,7.191666,53.492221,Mobilfunk
552964,8.0,52.495277,Mobilfunk
552965,8.384999,52.940833,Mobilfunk
552966,7.227221,53.127499,Mobilfunk
552967,7.388333,52.921388,Mobilfunk
552968,8.127777,53.516388,Mobilfunk
552969,7.733054,53.411944,Sonstige Funkanlage
552970,7.064166,52.726666,Mobilfunk
552971,7.770554,52.894999,Mobilfunk
552972,7.939721,52.953055,Mobilfunk
552973,8.238055,53.124721,Mobilfunk
552974,7.392499,52.345833,Mobilfunk
552975,9.921666,52.591666,Mobilfunk
552976,9.789999,52.014166,Mobilfunk
552977,9.459444,52.250833,Mobilfunk
552978,10.253055,52.201666,Mobilfunk
552979,9.745555,52.22861,Mobilfunk
552980,12.27611,51.659444,Mobilfunk
552981,12.134166,51.195555,Mobilfunk
552982,13.096944,51.770832,Sonstige Funkanlage
552983,12.062777,51.181666,Mobilfunk
552984,11.75,51.517777,Sonstige Funkanlage
552985,11.475832,51.476943,Mobilfunk
552986,12.241666,51.823054,Mobilfunk
552987,11.614722,51.386666,Mobilfunk
552988,12.389166,51.324443,Sonstige Funkanlage
552989,12.366943,51.279443,Sonstige Funkanlage
552990,12.395277,51.338888,Sonstige Funkanlage
552992,12.400833,51.300833,Sonstige Funkanlage
552993,12.385277,51.333888,Sonstige Funkanlage
552994,12.373888,51.32361,Sonstige Funkanlage
552995,12.369166,51.343888,Sonstige Funkanlage
552996,13.014722,51.227499,Mobilfunk
552997,13.035833,51.137221,Mobilfunk
552998,12.409444,51.344999,Sonstige Funkanlage
552999,12.556666,50.769999,Mobilfunk
553,9.817499,50.309166,Mobilfunk
5530,9.997777,48.339166,Mobilfunk
553000,12.829999,50.882499,Mobilfunk
553001,12.670277,50.855833,Mobilfunk
553002,12.556111,50.6575,Mobilfunk
553003,13.493888,52.566666,Sonstige Funkanlage
553004,13.547221,52.544721,Sonstige Funkanlage
553005,13.360277,52.550833,Mobilfunk
553006,13.319443,52.501666,Mobilfunk
553007,13.454166,52.509722,Sonstige Funkanlage
553008,13.467499,52.566943,Sonstige Funkanlage
553009,13.436666,52.592777,Sonstige Funkanlage
553010,13.564166,52.547499,Sonstige Funkanlage
553011,13.424166,52.584166,Sonstige Funkanlage
553013,13.451111,52.517777,Sonstige Funkanlage
553014,13.57111,52.555,Sonstige Funkanlage
553015,13.599721,52.544444,Sonstige Funkanlage
553016,13.44111,52.541944,Sonstige Funkanlage
553017,13.413611,52.506944,Sonstige Funkanlage
553018,13.203055,52.543055,Mobilfunk
553019,13.514722,52.370832,Sonstige Funkanlage
553020,14.673888,51.550833,Mobilfunk
553021,14.102777,51.572221,Sonstige Funkanlage
553022,13.885833,51.651666,Sonstige Funkanlage
553023,14.45,51.833888,Sonstige Funkanlage
553024,13.884444,51.704722,Sonstige Funkanlage
553025,13.969166,51.851666,Sonstige Funkanlage
553026,14.256388,52.176943,Sonstige Funkanlage
553027,13.575832,51.972221,Sonstige Funkanlage
553028,13.617221,51.772777,Sonstige Funkanlage
553029,14.366666,51.76861,Sonstige Funkanlage
553031,13.266943,51.58361,Sonstige Funkanlage
553032,13.787499,51.602222,Mobilfunk
553033,13.24361,51.599444,Sonstige Funkanlage
553034,13.705277,51.857777,Mobilfunk
553037,12.533054,52.408333,Sonstige Funkanlage
553038,13.611944,51.845555,Sonstige Funkanlage
553040,13.468332,52.165277,Sonstige Funkanlage
553043,13.259722,52.324999,Mobilfunk
553045,12.560277,52.410277,Mobilfunk
553048,12.363611,52.385277,Mobilfunk
553049,13.57611,53.112222,Sonstige Funkanlage
553050,13.75,52.979721,Sonstige Funkanlage
553051,13.826388,52.914444,Sonstige Funkanlage
553052,13.783333,52.9575,Sonstige Funkanlage
553053,12.179443,53.157222,Mobilfunk
553054,11.620554,52.151944,Mobilfunk
553055,11.760833,52.274166,Mobilfunk
553056,12.261944,51.910277,Mobilfunk
553057,11.420277,52.270832,Mobilfunk
553058,11.76,52.787499,Sonstige Funkanlage
553059,11.83861,52.074166,Sonstige Funkanlage
553060,11.63861,52.13361,Mobilfunk
553061,11.754722,52.009722,Mobilfunk
553062,10.868888,51.843055,Mobilfunk
553063,11.719999,52.006666,Mobilfunk
553064,13.446944,52.5075,Sonstige Funkanlage
553065,14.003888,51.684999,Sonstige Funkanlage
553066,13.43611,51.6,Sonstige Funkanlage
553067,13.361111,52.592221,Sonstige Funkanlage
553068,12.985833,52.968888,Mobilfunk
553069,13.666111,53.086388,Sonstige Funkanlage
553070,12.081943,51.874721,Mobilfunk
553071,6.637499,51.468332,Mobilfunk
553072,6.205,51.803055,Mobilfunk
553073,6.675554,51.419166,Mobilfunk
553074,6.424999,51.681388,Mobilfunk
553075,6.580832,51.333333,Mobilfunk
553076,7.627777,51.956666,Sonstige Funkanlage
553077,7.964722,52.149166,Sonstige Funkanlage
553078,7.365277,52.055833,Sonstige Funkanlage
553079,7.286666,51.978888,Sonstige Funkanlage
553081,7.897777,51.778054,Mobilfunk
553082,8.257777,51.736944,Sonstige Funkanlage
553083,8.255555,51.71,Mobilfunk
553084,6.839444,51.769443,Mobilfunk
553085,9.450277,51.827777,Mobilfunk
553086,9.448055,51.274443,Mobilfunk
553087,9.560833,51.323054,Mobilfunk
553088,9.795277,50.970277,Mobilfunk
553089,9.666943,51.402777,Mobilfunk
553090,9.79111,51.664166,Mobilfunk
553091,9.468332,51.655,Mobilfunk
553092,9.121666,50.91,Mobilfunk
553093,8.97111,51.253055,Mobilfunk
553094,9.870554,51.816388,Mobilfunk
553095,9.824166,51.659166,Mobilfunk
553096,9.763611,51.580277,Mobilfunk
553097,9.61,52.628888,Mobilfunk
553098,9.671943,51.593888,Mobilfunk
553099,9.512222,51.647499,Mobilfunk
5531,13.303333,52.499166,Mobilfunk
553100,9.674721,51.650555,Mobilfunk
553101,9.879166,51.589166,Mobilfunk
553102,9.563055,51.634444,Mobilfunk
553103,9.98611,51.702777,Sonstige Funkanlage
553104,9.92611,51.536666,Sonstige Funkanlage
553105,9.692777,50.770832,Sonstige Funkanlage
553106,9.862222,51.679721,Mobilfunk
553107,9.394999,51.667777,Mobilfunk
553108,9.762777,51.659722,Mobilfunk
553109,9.446388,51.3125,Sonstige Funkanlage
553110,7.7025,51.370554,Mobilfunk
553111,7.950555,51.640277,Mobilfunk
553112,7.778054,51.242777,Mobilfunk
553113,8.3625,50.876388,Mobilfunk
553114,8.514722,51.4125,Mobilfunk
553115,8.656666,51.913055,Mobilfunk
553116,8.359166,52.063333,Sonstige Funkanlage
553117,8.136666,51.979166,Sonstige Funkanlage
553118,8.293055,51.847499,Mobilfunk
553119,8.302777,52.04611,Sonstige Funkanlage
553120,8.339444,51.987777,Sonstige Funkanlage
553122,8.426943,51.809722,Sonstige Funkanlage
553123,8.354722,52.055,Sonstige Funkanlage
553124,8.284444,52.009166,Sonstige Funkanlage
553125,8.384999,51.897499,Sonstige Funkanlage
553126,8.406111,51.737221,Sonstige Funkanlage
553127,8.313611,51.774443,Sonstige Funkanlage
553128,8.853333,51.908888,Mobilfunk
553129,8.902777,52.298333,Mobilfunk
553130,8.518054,52.203888,Mobilfunk
553131,8.639999,51.939444,Mobilfunk
553132,8.754166,52.056944,Mobilfunk
553133,8.755833,52.088333,Mobilfunk
553134,9.304444,51.755277,Mobilfunk
553135,8.56861,51.508055,Mobilfunk
553136,9.374999,51.788888,Sonstige Funkanlage
553137,9.02361,51.734444,Sonstige Funkanlage
553138,9.1525,51.49361,Sonstige Funkanlage
553139,9.1525,51.49361,Sonstige Funkanlage
